,Consumerism,"Drinking, Drugs & Smoking",Educational Value,Language,MPAA_rating,Positive Messages,Sex,Sexy Stuff,Violence,Violence & Scariness,age,genre,movie_id,one_line_description,overall_rating,slug,title,MPAA_ordinal,is_educational,has_Sexy_Stuff,has_Violence_&_Scariness
987,0.0,3.0,,4.0,NR,2.0,3.0,,3.0,,16,Drama,987,"Drama about Afghan ""fixer"" in U.S. has mature content.",2,burn-country,Burn Country,4,0,0,0
988,0.0,2.0,,4.0,NR,2.0,2.0,,2.0,,14,Comedy,988,"Quirky coming-of-age fantasy has cursing, sex.",2,girl-asleep,Girl Asleep,4,0,0,0
989,0.0,1.0,,0.0,PG,2.0,1.0,,1.0,,10,Romance,989,Tame romcom is lightweight but charming.,3,the-matchbreaker,The Matchbreaker,1,0,0,0
990,0.0,4.0,,5.0,R,2.0,3.0,,4.0,,17,Drama,990,Meandering revenge tale has violence and language.,2,blackway,Blackway,3,0,0,0
991,3.0,0.0,,3.0,R,1.0,0.0,,4.0,,16,Action/Adventure,991,"Intense, confusing comics-based tale has tons of violence.",2,justice-league-dark,Justice League Dark,3,0,0,0
992,1.0,4.0,,5.0,NR,4.0,1.0,,4.0,,17,Drama,992,"Dark yet inspiring tale has cursing, violence, drugs.",4,imperial-dreams,Imperial Dreams,4,0,0,0
993,2.0,0.0,,3.0,NR,3.0,3.0,,0.0,,16,Documentary,993,Docu follows young internet star's gender transition.,3,this-is-everything-gigi-gorgeous,This Is Everything: Gigi Gorgeous,4,0,0,0
994,2.0,3.0,,0.0,G,4.0,0.0,1.0,0.0,3.0,6,Family and Kids,994,Disney masterpiece is darker than you may remember.,5,pinocchio,Pinocchio,0,0,1,1
995,1.0,3.0,,2.0,PG-13,1.0,3.0,,3.0,,13,Comedy,995,Heist film is funny but has some sexist humor.,4,masterminds,Masterminds,2,0,0,0
996,0.0,1.0,,1.0,PG,4.0,2.0,,3.0,,10,Drama,996,Inspiring true tale of girl Ugandan chess champ.,4,queen-of-katwe,Queen of Katwe,1,0,0,0
997,0.0,3.0,,3.0,PG-13,3.0,2.0,,2.0,,13,Comedy,997,Madea franchise is getting so tired it's scary.,2,boo-a-madea-halloween,Boo! A Madea Halloween,2,0,0,0
998,2.0,1.0,,3.0,PG-13,2.0,1.0,,4.0,,14,Action/Adventure,998,Violent Tom Cruise sequel has a high body count.,3,jack-reacher-never-go-back,Jack Reacher: Never Go Back,2,0,0,0
999,3.0,0.0,1.0,0.0,NR,3.0,0.0,0.0,0.0,1.0,5,Family and Kids,999,Barbie's a smart coder in gentle video game adventure.,3,barbie-video-game-hero,Barbie:  Video Game Hero,4,1,1,1
1000,0.0,0.0,0.0,0.0,PG,0.0,0.0,0.0,0.0,2.0,8,Family and Kids,1000,Dreadful low-budget fantasy is hard to watch.,1,jurassic-school,Jurassic School,1,1,1,1
1001,0.0,3.0,,4.0,NR,3.0,2.0,,4.0,,16,Science Fiction,1001,"Violent book-based thriller has cursing, mature themes.",3,iboy,iBoy,4,0,0,0
1002,0.0,1.0,,0.0,PG-13,3.0,3.0,,2.0,,14,Drama,1002,"Deeply emotional, distressing drama not for faint of heart.",4,the-light-between-oceans,The Light Between Oceans,2,0,0,0
1003,1.0,0.0,,3.0,PG-13,1.0,1.0,,4.0,,15,Thriller,1003,"Violence, nightmarish imagery in dull Dan Brown thriller.",2,inferno,Inferno,2,0,0,0
1004,0.0,0.0,3.0,0.0,NR,3.0,0.0,0.0,0.0,0.0,5,Family and Kids,1004,Pint-sized problem-solvers face rival squad on funny show.,4,odd-squad-the-movie,Odd Squad: The Movie,4,1,1,1
1005,2.0,3.0,,4.0,NR,0.0,4.0,,4.0,,17,Thriller,1005,"Beautiful Alaska locations, but silly story, heavy violence.",2,sugar-mountain,Sugar Mountain,4,0,0,0
1006,0.0,0.0,,1.0,NR,3.0,0.0,,2.0,,9,Family and Kids,1006,Beautiful animated miniseries explores a deep backstory.,5,adventure-time-islands,Adventure Time: Islands,4,0,0,0
1007,0.0,0.0,0.0,2.0,PG,2.0,0.0,0.0,0.0,3.0,8,Family and Kids,1007,"Action-packed adventure has peril, violence, name-calling.",2,guardians-of-oz,Guardians of Oz,1,1,1,1
1008,0.0,3.0,,1.0,PG-13,3.0,1.0,,3.0,,14,Drama,1008,"Factual story of one Columbine victim, a devout Christian.",2,im-not-ashamed,I'm Not Ashamed,2,0,0,0
1009,0.0,3.0,,3.0,NR,1.0,3.0,,4.0,,17,Drama,1009,"Violent movie about fraternity hazing; cursing, sex.",3,burning-sands,Burning Sands,4,0,0,0
1010,1.0,4.0,,5.0,NR,0.0,3.0,,4.0,,18,Comedy,1010,"Dreadful, violent comedy has cursing, drugs.",1,take-the-10,Take the 10,4,0,0,0
1011,1.0,0.0,,0.0,NR,3.0,1.0,,3.0,,10,Documentary,1011,Docu follows teens at NASA space camp; some peril.,3,the-mars-generation,The Mars Generation,4,0,0,0
1012,0.0,2.0,2.0,1.0,PG,4.0,0.0,1.0,0.0,3.0,8,Family and Kids,1012,Thrilling tale about a girl's search for her grandfather.,4,long-way-north,Long Way North,1,1,1,1
1013,1.0,5.0,,4.0,R,1.0,4.0,,4.0,,17,Thriller,1013,"Taut book-based thriller has drinking, violence, sex.",3,the-girl-on-the-train,The Girl on the Train,3,0,0,0
1014,3.0,2.0,,2.0,PG-13,0.0,1.0,,3.0,,14,Horror,1014,"Horror prequel surprisingly good, despite odd, dark moments.",3,ouija-origin-of-evil,Ouija: Origin of Evil,2,0,0,0
1015,2.0,2.0,,3.0,PG-13,3.0,3.0,,3.0,,14,Comedy,1015,"Fresh, funny action comedy has some violence, racy bits.",4,keeping-up-with-the-joneses,Keeping Up with the Joneses,2,0,0,0
1016,0.0,2.0,,4.0,R,1.0,3.0,,3.0,,15,Drama,1016,"Tense courtroom drama has violence, sex, language.",3,the-whole-truth,The Whole Truth,3,0,0,0
1017,0.0,0.0,0.0,1.0,PG,3.0,0.0,0.0,0.0,2.0,7,Family and Kids,1017,Wave-riding sequel features surf action plus WWE folks.,3,surfs-up-2-wave-mania,Surf's Up 2: Wave Mania,1,1,1,1
1018,0.0,3.0,,4.0,R,2.0,3.0,,2.0,,15,Documentary,1018,"Music docu is mainly a fan film; drugs, lots of cursing.",3,gimme-danger,Gimme Danger,3,0,0,0
1019,0.0,0.0,0.0,0.0,NR,3.0,0.0,0.0,0.0,3.0,5,Family and Kids,1019,Bears save circus animals from villainous owner.,3,boonie-bears-the-big-top-secret,Boonie Bears: The Big Top Secret,4,1,1,1
1020,0.0,0.0,1.0,1.0,PG,3.0,0.0,0.0,0.0,3.0,8,Family and Kids,1020,Legendary logger fights today's developers; some jeopardy.,3,bunyan-and-babe,Bunyan and Babe,1,1,1,1
1021,0.0,0.0,,0.0,G,0.0,0.0,1.0,0.0,1.0,8,Romance,1021,Dreadful musical adventure is nonsensical and dumb.,1,tini-the-new-life-of-violetta,Tini: The New Life of Violetta,0,0,1,1
1022,1.0,2.0,,1.0,NR,0.0,2.0,,2.0,,13,Comedy,1022,Terrible teen comedy isn't funny; lots of potty humor.,1,alexander-irl,Alexander IRL,4,0,0,0
1023,0.0,2.0,,0.0,PG-13,4.0,1.0,,3.0,,14,Drama,1023,Heartbreaking tale of child sex trafficking finds hope.,4,sold,Sold,2,0,0,0
1024,2.0,0.0,,2.0,PG-13,3.0,1.0,,3.0,,10,Science Fiction,1024,Toy-based superhero action movie is forgettable.,2,max-steel,Max Steel,2,0,0,0
1025,2.0,0.0,,3.0,PG-13,4.0,2.0,,3.0,,13,Drama,1025,Thrilling tale of heroism during deadly oil rig explosion.,4,deepwater-horizon,Deepwater Horizon,2,0,0,0
1026,0.0,2.0,,4.0,R,3.0,4.0,,5.0,,17,Drama,1026,"Stirring, provocative, flawed, bloody slave-revolt story.",4,the-birth-of-a-nation-2016,The Birth of a Nation (2016),3,0,0,0
1027,1.0,0.0,,4.0,R,2.0,0.0,,4.0,,17,Drama,1027,"Heavy violence, language in tale of killer with autism.",3,the-accountant,The Accountant,3,0,0,0
1028,0.0,2.0,,4.0,R,2.0,3.0,,3.0,,16,Comedy,1028,"Raunchy but funny stand-up movie has swearing, racy stories.",3,kevin-hart-what-now,Kevin Hart: What Now?,3,0,0,0
1029,0.0,2.0,,0.0,NR,0.0,0.0,,4.0,,13,Horror,1029,Scary book-based ghost story is nonsensical and loud.,2,wait-till-helen-comes,Wait Till Helen Comes,4,0,0,0
1030,1.0,0.0,,0.0,PG,3.0,0.0,,1.0,,10,Drama,1030,Gentle story about teen's adjustment to life-changing event.,3,apple-of-my-eye,Apple of My Eye,1,0,0,0
1031,0.0,2.0,,3.0,NR,1.0,1.0,,1.0,,13,Thriller,1031,Teen heist movie explores ethical dilemmas; some profanity.,3,coin-heist,Coin Heist,4,0,0,0
1032,0.0,2.0,,4.0,NR,1.0,4.0,,4.0,,17,Comedy,1032,"Gross-out, violent cartoon satire has nudity, cursing.",2,nerdland,Nerdland,4,0,0,0
1033,3.0,1.0,,2.0,PG,3.0,1.0,,2.0,,9,Family and Kids,1033,"Book-based comedy has some rebellion, light romance.",3,middle-school-the-worst-years-of-my-life,Middle School: The Worst Years of My Life,1,0,0,0
1034,0.0,0.0,,4.0,R,0.0,2.0,,4.0,,16,Horror,1034,"Intensely scary, but lame story, shallow characters.",2,blair-witch,Blair Witch,3,0,0,0
1035,1.0,3.0,,1.0,PG-13,3.0,1.0,,3.0,,12,Thriller,1035,"Tween detective story is surprisingly violent, dark in tone.",2,ace-the-case,Ace the Case,2,0,0,0
1036,1.0,2.0,,3.0,PG-13,3.0,0.0,,2.0,,13,Drama,1036,Compelling film about truth deals with intense subject.,3,denial,Denial,2,0,0,0
1037,0.0,1.0,,0.0,NR,4.0,0.0,,2.0,,10,Drama,1037,Solid messages in this earnest but routine sequel.,2,the-ultimate-legacy,The Ultimate Legacy,4,0,0,0
1038,1.0,3.0,,3.0,PG-13,3.0,2.0,,4.0,,14,Drama,1038,"Gripping biopic has violence, animals in peril.",4,gorillas-in-the-mist,Gorillas in the Mist,2,0,0,0
1039,0.0,0.0,2.0,0.0,G,3.0,0.0,1.0,0.0,2.0,6,Documentary,1039,Gentle docu about how crews capture footage of rare animals.,4,disneynature-expedition-china,Disneynature: Expedition China,0,1,1,1
1040,0.0,1.0,,4.0,R,3.0,2.0,,2.0,,16,Drama,1040,"Beautiful, funny movie celebrates the flow of life; cursing.",5,paterson,Paterson,3,0,0,0
1041,0.0,2.0,,4.0,R,3.0,4.0,,2.0,,16,Drama,1041,Oliver Stone biopic brings emotion to controversial story.,3,snowden,Snowden,3,0,0,0
1042,0.0,2.0,,3.0,PG-13,0.0,3.0,,4.0,,14,Thriller,1042,"Likable characters can't save forgettable, violent thriller.",2,when-the-bough-breaks,When the Bough Breaks,2,0,0,0
1043,1.0,3.0,,3.0,PG-13,1.0,3.0,,3.0,,15,Comedy,1043,Mexican comedy has lots of mature content amid laughs.,3,no-manches-frida,No Manches Frida,2,0,0,0
1044,0.0,4.0,,5.0,R,1.0,5.0,,2.0,,18,Drama,1044,Very mature coming-of-age story is harsh but lovely.,4,american-honey,American Honey,3,0,0,0
1045,0.0,3.0,,3.0,PG-13,2.0,3.0,,2.0,,14,Drama,1045,Coming-of-age drama deals with heavy themes.,3,coming-through-the-rye,Coming Through the Rye,2,0,0,0
1046,0.0,2.0,,4.0,R,0.0,1.0,,4.0,,16,Western,1046,Small-scale revenge Western is entertaining but violent.,4,in-a-valley-of-violence,In a Valley of Violence,3,0,0,0
1047,1.0,3.0,,4.0,R,3.0,2.0,,3.0,,16,Drama,1047,Irreverent dramedy about revenge deals with abuse.,4,the-dressmaker,The Dressmaker,3,0,0,0
1048,0.0,3.0,,3.0,PG-13,3.0,2.0,,4.0,,14,Western,1048,Crowd-pleasing Western remake is very violent.,3,the-magnificent-seven,The Magnificent Seven,2,0,0,0
1049,1.0,0.0,0.0,1.0,PG,4.0,0.0,1.0,0.0,3.0,6,Family and Kids,1049,"Family comedy mixes moments of peril, sweet messages.",4,storks,Storks,1,1,1,1
1050,2.0,2.0,,3.0,PG-13,4.0,0.0,,3.0,,12,Drama,1050,"Great performances in tense, quietly powerful true story.",4,sully,Sully,2,0,0,0
1051,0.0,2.0,,3.0,PG,4.0,0.0,,1.0,,12,Drama,1051,"Moving, faith-based tale of football star's unexpected rise.",3,greater,Greater,1,0,0,0
1052,1.0,3.0,,4.0,R,1.0,2.0,,4.0,,17,Horror,1052,Violent haunted-house movie lives up to its title.,2,the-disappointments-room,The Disappointments Room,3,0,0,0
1053,1.0,0.0,,0.0,PG,4.0,0.0,0.0,0.0,0.0,8,Documentary,1053,"Moving concert docu is ideal for Christian teens, families.",4,hillsong-let-hope-rise,Hillsong: Let Hope Rise,1,0,1,1
1054,2.0,5.0,,5.0,R,1.0,4.0,,3.0,,17,Drama,1054,"Unflinching look at frat culture has sex, drugs, violence.",4,goat,Goat,3,0,0,0
1055,0.0,1.0,,0.0,NR,4.0,0.0,,2.0,,12,Documentary,1055,Heartbreakingly beautiful doc about devout singers' lives.,4,to-joey-with-love,"To Joey, with Love",4,0,0,0
1056,0.0,0.0,0.0,0.0,G,5.0,0.0,0.0,0.0,1.0,7,Drama,1056,Lots of plot packed into tale of faith and holiday miracles.,4,dolly-partons-christmas-of-many-colors-circle-of-love,Dolly Parton's Christmas of Many Colors: Circle of Love,0,1,1,1
1057,1.0,0.0,,1.0,PG,4.0,2.0,,0.0,,11,Musical,1057,"Stunning TV production has exceptional role model, themes.",4,hairspray-live,Hairspray Live!,1,0,0,0
1058,0.0,0.0,,0.0,NR,1.0,1.0,,2.0,,13,Comedy,1058,British WWII comedy with slapstick action won't engage kids.,2,dads-army,Dad's Army,4,0,0,0
1059,4.0,2.0,,3.0,NR,0.0,1.0,,1.0,,13,Musical,1059,"Bah, humbug. An extended holiday music video with cursing.",1,the-keys-of-christmas,The Keys of Christmas,4,0,0,0
1060,0.0,3.0,,4.0,NR,4.0,2.0,,2.0,,16,Drama,1060,Solid bio envisions young Obama; lots of cursing.,3,barry,Barry,4,0,0,0
1061,1.0,1.0,,3.0,NR,0.0,3.0,,3.0,,14,Comedy,1061,Dumb comedy full of gross-out humor and sex.,1,ghostmates,Ghostmates,4,0,0,0
1062,1.0,2.0,,3.0,PG-13,2.0,3.0,,4.0,,14,Action/Adventure,1062,"DC's antiheroes disappoint in muddled, violent mess.",2,suicide-squad,Suicide Squad,2,0,0,0
1063,0.0,1.0,,3.0,PG-13,3.0,1.0,,3.0,,12,Fantasy,1063,Creepy but exciting Burton fantasy based on best-seller.,3,miss-peregrines-home-for-peculiar-children,Miss Peregrine's Home for Peculiar Children,2,0,0,0
1064,0.0,2.0,,4.0,NR,2.0,0.0,,4.0,,16,Comedy,1064,Uneven dark comedy about a barber and a serial killer.,2,barney-thomson,Barney Thomson,4,0,0,0
1065,0.0,1.0,,1.0,PG-13,3.0,1.0,,4.0,,14,Drama,1065,"New take on classic tale has intense action, few surprises.",3,ben-hur-0,Ben-Hur,2,0,0,0
1066,1.0,2.0,,3.0,PG-13,3.0,1.0,,1.0,,13,Romance,1066,"Witty, winning, but sometimes long-winded tale of love.",4,southside-with-you,Southside with You,2,0,0,0
1067,0.0,3.0,,3.0,PG-13,3.0,3.0,,0.0,,12,Comedy,1067,Charming period comedy may not sing to younger viewers.,4,florence-foster-jenkins,Florence Foster Jenkins,2,0,0,0
1068,2.0,3.0,,4.0,R,3.0,4.0,,1.0,,16,Comedy,1068,"Fun, if racy, sequel reminds us why we love Bridget.",4,bridget-joness-baby,Bridget Jones's Baby,3,0,0,0
1069,3.0,2.0,,4.0,R,3.0,2.0,,1.0,,15,Drama,1069,Fine acting elevates female-driven drama about finance.,3,equity,Equity,3,0,0,0
1070,0.0,3.0,,2.0,PG,2.0,1.0,,1.0,,13,Drama,1070,"Quiet drama has serious themes, well-drawn young characters.",3,little-men,Little Men,1,0,0,0
1071,0.0,1.0,,4.0,R,1.0,2.0,,4.0,,16,Science Fiction,1071,"Brutal, bloody sci-fi thriller about an artificial being.",2,morgan,Morgan,3,0,0,0
1072,1.0,3.0,,2.0,NR,2.0,2.0,,3.0,,13,Drama,1072,Entertaining docudrama about America's famous motorcycle.,3,harley-and-the-davidsons,Harley and the Davidsons,4,0,0,0
1073,3.0,1.0,,2.0,NR,3.0,0.0,,0.0,,12,Drama,1073,Sincere but routine sports drama has mild cursing.,2,tri,Tri,4,0,0,0
1074,1.0,3.0,,4.0,NR,3.0,3.0,,1.0,,16,Drama,1074,"Heartbreaking, intense drama examines toll of cancer.",4,other-people,Other People,4,0,0,0
1075,0.0,1.0,,2.0,NR,0.0,0.0,,3.0,,13,Action/Adventure,1075,Frequent battle violence in war-themed ghost story.,3,spectral,Spectral,4,0,0,0
1076,0.0,0.0,2.0,0.0,G,3.0,0.0,1.0,0.0,3.0,6,Documentary,1076,"Intimate look at baby wildlife; some violence, peril.",4,growing-up-wild,Growing Up Wild,0,1,1,1
1077,1.0,0.0,1.0,2.0,PG,3.0,0.0,1.0,0.0,3.0,6,Family and Kids,1077,"Adventure is clever and engaging, despite animals in peril.",4,the-secret-life-of-pets,The Secret Life of Pets,1,1,1,1
1078,0.0,0.0,,3.0,PG-13,0.0,0.0,,4.0,,14,Action/Adventure,1078,"Tense, violent spy action follows franchise formula.",2,jason-bourne,Jason Bourne,2,0,0,0
1079,2.0,3.0,,4.0,R,3.0,3.0,,1.0,,16,Comedy,1079,"Poignant, profound dramedy deals with mature themes.",4,dont-think-twice,Don't Think Twice,3,0,0,0
1080,2.0,2.0,,3.0,PG-13,3.0,1.0,,2.0,,13,Drama,1080,Uneven dysfunction dramedy benefits from strong cast.,3,the-hollars,The Hollars,2,0,0,0
1081,0.0,3.0,,4.0,NR,3.0,3.0,,1.0,,13,Documentary,1081,"Moving Nimoy docu has some language, other iffy stuff.",4,for-the-love-of-spock,For the Love of Spock,4,0,0,0
1082,3.0,4.0,,5.0,R,2.0,3.0,,3.0,,16,Drama,1082,"Poignant, mature indie drama about a teen and his sneakers.",4,kicks,Kicks,3,0,0,0
1083,0.0,4.0,,4.0,NR,2.0,4.0,,2.0,,16,Comedy,1083,"Tired romcom's sweet message drowned out by clichés, sexism.",2,better-off-single,Better Off Single,4,0,0,0
1084,0.0,2.0,,3.0,NR,2.0,2.0,,1.0,,14,Comedy,1084,Green Day rocker stars in awkward mid-life dramedy.,2,ordinary-world,Ordinary World,4,0,0,0
1085,0.0,1.0,,1.0,NR,0.0,3.0,,2.0,,15,Musical,1085,Remake of raunchy cult classic lacks spark of original.,2,the-rocky-horror-picture-show-lets-do-the-time-warp-again,The Rocky Horror Picture Show: Let's Do the Time Warp Again,4,0,0,0
1086,3.0,1.0,,3.0,PG,4.0,1.0,,0.0,,10,Documentary,1086,Winning docu celebrates world's fastest man; mild cursing.,4,i-am-bolt,I Am Bolt,1,0,0,0
1087,5.0,2.0,,3.0,NR,0.0,3.0,,2.0,,15,Comedy,1087,"Horrible, crass holiday special from internet celeb.",1,jingle-ballin,Jingle Ballin',4,0,0,0
1088,0.0,1.0,,0.0,NR,1.0,1.0,,0.0,,10,Comedy,1088,Bland and predictable time-traveling holiday romance.,2,back-to-christmas,Back to Christmas,4,0,0,0
1089,0.0,1.0,,2.0,PG,4.0,0.0,,1.0,,9,Family and Kids,1089,"Book-based drama has strong messages on family, friendship.",4,the-great-gilly-hopkins,The Great Gilly Hopkins,1,0,0,0
1090,0.0,3.0,,4.0,NR,3.0,4.0,,4.0,,16,Drama,1090,"Gritty, uneven coming-of-age drama has drugs, sex, violence.",2,a-girl-like-grace,A Girl Like Grace,4,0,0,0
1091,0.0,0.0,0.0,0.0,NR,2.0,0.0,0.0,0.0,2.0,7,Family and Kids,1091,"Kids protect planet from evil in dull, poorly made tale.",1,tellur-aliens,Tellur Aliens,4,1,1,1
1092,2.0,1.0,3.0,1.0,PG,4.0,0.0,0.0,0.0,3.0,7,Family and Kids,1092,"Sweet Dahl book adaptation has big heart, big scares.",4,the-bfg,The BFG,1,1,1,1
1093,2.0,0.0,1.0,1.0,PG,4.0,0.0,0.0,0.0,3.0,7,Family and Kids,1093,"Wonderful remake of Disney classic has peril, sad moments.",4,petes-dragon-2016,Pete's Dragon (2016),1,1,1,1
1094,0.0,2.0,,4.0,R,0.0,2.0,,4.0,,17,Thriller,1094,Brilliantly designed thriller weakened by heavy violence.,3,dont-breathe,Don't Breathe,3,0,0,0
1095,0.0,2.0,1.0,1.0,PG,3.0,0.0,0.0,0.0,3.0,6,Family and Kids,1095,Forgettable talking-animal adventure has some scares.,2,the-wild-life,The Wild Life,1,1,1,1
1096,3.0,4.0,,4.0,R,1.0,3.0,,1.0,,16,Comedy,1096,Fans will love Brit pals' drink- and drug-filled adventure.,3,absolutely-fabulous-the-movie,Absolutely Fabulous: The Movie,3,0,0,0
1097,0.0,4.0,,4.0,R,2.0,3.0,,1.0,,16,Drama,1097,Old friends reunite with an unusual goal in mature dramedy.,3,the-intervention,The Intervention,3,0,0,0
1098,1.0,2.0,,4.0,NR,0.0,1.0,,3.0,,16,Documentary,1098,Emotional docu explores racism in Florida murder trial.,3,3-12-minutes-ten-bullets,"3 1/2 Minutes, Ten Bullets",4,0,0,0
1099,0.0,0.0,0.0,0.0,NR,3.0,0.0,0.0,0.0,0.0,4,Family and Kids,1099,"Book pals spread holiday cheer with friendly, funny tale.",4,if-you-give-a-mouse-a-christmas-cookie,If You Give a Mouse a Christmas Cookie,4,1,1,1
1100,0.0,0.0,1.0,0.0,NR,4.0,0.0,0.0,0.0,0.0,4,Family and Kids,1100,"Gratitude, diversity central to sweet book adaptation.",4,the-snowy-day,The Snowy Day,4,1,1,1
1101,0.0,0.0,2.0,0.0,NR,4.0,0.0,0.0,0.0,0.0,8,Family and Kids,1101,Semi-historical drama about a plucky girl is lots of fun.,4,an-american-girl-story-maryellen-1955-extraordinary-christmas,An American Girl Story - Maryellen 1955: Extraordinary Christmas,4,1,1,1
1102,1.0,1.0,,1.0,PG,4.0,1.0,,4.0,,9,Family and Kids,1102,"Beautiful epic about storytelling hero can be dark, scary.",4,kubo-and-the-two-strings,Kubo and the Two Strings,1,0,0,0
1103,1.0,3.0,,4.0,R,3.0,4.0,,4.0,,16,Drama,1103,"Well-made biopic has nudity, boxing violence, language.",4,hands-of-stone,Hands of Stone,3,0,0,0
1104,1.0,3.0,,4.0,R,1.0,4.0,,3.0,,17,Comedy,1104,"Humor mixed with guns, drugs, swearing in fact-based tale.",3,war-dogs,War Dogs,3,0,0,0
1105,0.0,1.0,,4.0,R,0.0,3.0,,4.0,,17,Action/Adventure,1105,Violent Jason Statham sequel is lazy and poorly made.,2,mechanic-resurrection,Mechanic: Resurrection,3,0,0,0
1106,1.0,4.0,,4.0,NR,3.0,1.0,,1.0,,14,Drama,1106,Quiet drama has strong acting but needs more story.,2,five-nights-in-maine,Five Nights in Maine,4,0,0,0
1107,1.0,1.0,,3.0,PG-13,3.0,1.0,,2.0,,12,Documentary,1107,"Amazing internet documentary full of compassion, curiosity.",4,lo-and-behold-reveries-of-the-connected-world,"Lo and Behold, Reveries of the Connected World",2,0,0,0
1108,1.0,2.0,,4.0,R,1.0,3.0,,4.0,,17,Drama,1108,"Excellent, relevant crime drama has language, violence.",4,hell-or-high-water,Hell or High Water,3,0,0,0
1109,1.0,1.0,,3.0,PG-13,0.0,2.0,,3.0,,14,Comedy,1109,Teens fight monsters in feeble Kevin Smith comedy.,2,yoga-hosers,Yoga Hosers,2,0,0,0
1110,0.0,0.0,2.0,1.0,NR,3.0,0.0,0.0,0.0,3.0,6,Family and Kids,1110,"Engaging, action-packed sequel has positive messages.",3,space-dogs-adventure-to-the-moon,Space Dogs: Adventure to the Moon,4,1,1,1
1111,0.0,0.0,,0.0,NR,1.0,0.0,1.0,0.0,0.0,8,Romance,1111,Predictable faith-based holiday romance is full of clichés.,2,christmas-in-the-smokies,Christmas in the Smokies,4,0,1,1
1112,0.0,0.0,,0.0,NR,3.0,0.0,,2.0,,10,Documentary,1112,A man and horse save each other in moving docu.,4,harry-snowman,Harry &amp; Snowman,4,0,0,0
1113,1.0,2.0,,4.0,R,3.0,0.0,,5.0,,16,Drama,1113,"Intense, violent movie about brutal Cambodian regime.",4,the-killing-fields,The Killing Fields,3,0,0,0
1114,2.0,0.0,2.0,0.0,PG,5.0,0.0,0.0,0.0,3.0,6,Family and Kids,1114,"Delightful sequel promotes teamwork; some sadness, scares.",5,finding-dory,Finding Dory,1,1,1,1
1115,0.0,4.0,,5.0,R,2.0,2.0,,2.0,,16,Comedy,1115,"Bizarre comic caper has language, drinking, drugs.",2,army-of-one,Army of One,3,0,0,0
1116,0.0,0.0,0.0,0.0,G,2.0,0.0,0.0,0.0,1.0,5,Family and Kids,1116,Predictable story about a girl and the piglet she loves.,2,arlo-the-burping-pig,Arlo the Burping Pig,0,1,1,1
1117,0.0,0.0,,2.0,NR,3.0,0.0,,0.0,,12,Drama,1117,Well-meaning but sometimes confusing middle school drama.,2,cents,Cents,4,0,0,0
1118,0.0,2.0,,0.0,NR,1.0,1.0,,3.0,,10,Romance,1118,Odd supernatural romantic fantasy doesn't make much sense.,2,the-spirit-of-christmas,The Spirit of Christmas,4,0,0,0
1119,0.0,0.0,,0.0,NR,3.0,0.0,,1.0,,12,Drama,1119,"Christmas drama with family dysfunction, grief, redemption.",1,angels-in-the-snow,Angels in the Snow,4,0,0,0
1120,1.0,0.0,,3.0,NR,4.0,2.0,,2.0,,15,Documentary,1120,Docu cites bias against girls in tech; some coarse language.,3,code-debugging-the-gender-gap,Code: Debugging the Gender Gap,4,0,0,0
1121,1.0,2.0,,3.0,NR,2.0,2.0,,0.0,,13,Documentary,1121,"Uninspired docu has some profanity, sexual references.",2,magicians-life-in-the-impossible,Magicians: Life in the Impossible,4,0,0,0
1122,2.0,0.0,,0.0,NR,2.0,1.0,,0.0,,10,Romance,1122,"Predictable, low-budget holiday romcom is a waste of time.",1,a-dogwalkers-christmas-tale,A Dogwalker's Christmas Tale,4,0,0,0
1123,0.0,1.0,,3.0,NR,1.0,1.0,,4.0,,14,Comedy,1123,Occasionally funny fish-out-of-water comedy is violent.,2,true-memoirs-of-an-international-assassin,True Memoirs of an International Assassin,4,0,0,0
1124,0.0,0.0,,0.0,NR,5.0,0.0,,0.0,,12,Documentary,1124,Inspiring look at a life of young woman with a disability.,4,right-footed,Right Footed,4,0,0,0
1125,0.0,0.0,,3.0,NR,4.0,0.0,,0.0,,13,Documentary,1125,Young men with ASD prep for comedy show in smart docu.,3,aspergers-are-us,Asperger's Are Us,4,0,0,0
1126,0.0,0.0,1.0,1.0,PG,3.0,0.0,1.0,0.0,3.0,8,Family and Kids,1126,Sweet tale about kids' snow battle has very sad moments.,4,snowtime,Snowtime!,1,1,1,1
1127,0.0,1.0,,2.0,PG,4.0,3.0,,3.0,,10,Family and Kids,1127,Poignant crime caper follows sick boy with ghostly ability.,4,phantom-boy,Phantom Boy,1,0,0,0
1128,0.0,4.0,,5.0,R,1.0,5.0,,4.0,,18,Comedy,1128,"Funny but filthy animated comedy has tons of sex, swearing.",3,sausage-party,Sausage Party,3,0,0,0
1129,0.0,0.0,,3.0,R,1.0,4.0,,3.0,,16,Drama,1129,"Mature yet riveting drama about college, family, religion.",4,indignation,Indignation,3,0,0,0
1130,0.0,4.0,,4.0,R,3.0,3.0,,2.0,,16,Comedy,1130,Warm father-son coming-of-age comedy has edgy material.,4,morris-from-america,Morris from America,3,0,0,0
1131,0.0,3.0,,3.0,NR,0.0,4.0,,4.0,,17,Action/Adventure,1131,"Awful, awkward martial arts remake is very violent.",1,kickboxer-vengeance,Kickboxer: Vengeance,4,0,0,0
